#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
275911:5052,60:60,1467164928,STABLE BEAMS,6500,9165.707836706,8894.267414678,31.6,HFOC
275911:5052,61:61,1467164951,STABLE BEAMS,6500,9209.319148439,7522.111209175,31.7,HFOC
275911:5052,62:62,1467164975,STABLE BEAMS,6500,8555.954293652,789.870614770,29.5,HFOC
275911:5052,63:63,1467164998,STABLE BEAMS,6500,9099.069506038,2653.901961538,31.4,HFOC
275911:5052,64:64,1467165021,STABLE BEAMS,6500,9335.647224645,9056.927652526,32.2,HFOC
275911:5052,65:65,1467165045,STABLE BEAMS,6500,9373.562630918,9058.383613484,32.3,HFOC
275911:5052,66:66,1467165068,STABLE BEAMS,6500,9369.938469209,9085.189006391,32.3,HFOC
275911:5052,67:67,1467165091,STABLE BEAMS,6500,9341.074814224,9064.568699368,32.2,HFOC
275911:5052,68:68,1467165115,STABLE BEAMS,6500,9360.660614740,9082.640295630,32.3,HFOC
275911:5052,69:69,1467165138,STABLE BEAMS,6500,9360.253525394,9080.954596690,32.3,HFOC
275911:5052,70:70,1467165161,STABLE BEAMS,6500,9360.172579885,9069.956255646,32.3,HFOC
275911:5052,71:71,1467165185,STABLE BEAMS,6500,9351.024478849,9071.148967550,32.2,HFOC
275911:5052,72:72,1467165208,STABLE BEAMS,6500,9345.231927005,9055.643043195,32.2,HFOC
275911:5052,73:73,1467165231,STABLE BEAMS,6500,9322.620404465,8791.985642999,32.1,HFOC
275911:5052,74:74,1467165255,STABLE BEAMS,6500,9325.880761060,9049.957623647,32.1,HFOC
275911:5052,75:75,1467165278,STABLE BEAMS,6500,9318.773380552,8999.520248815,32.1,HFOC
275911:5052,76:76,1467165301,STABLE BEAMS,6500,8535.020039593,8296.001841220,29.4,HFOC
275911:5052,77:77,1467165324,STABLE BEAMS,6500,4209.098139468,4142.687265381,14.5,HFOC
275911:5052,78:78,1467165348,STABLE BEAMS,6500,7727.275219523,7544.312387314,26.6,HFOC
275911:5052,79:79,1467165371,STABLE BEAMS,6500,9114.858686357,8852.786902051,31.4,HFOC
275911:5052,80:80,1467165394,STABLE BEAMS,6500,7317.825479714,6535.191296615,25.2,HFOC
275911:5052,81:81,1467165418,STABLE BEAMS,6500,4414.360945713,4281.329359745,15.2,HFOC
275911:5052,82:82,1467165441,STABLE BEAMS,6500,5453.274737986,5346.798660522,18.8,HFOC
275911:5052,83:83,1467165464,STABLE BEAMS,6500,2040.776015454,2015.633290541,7.0,HFOC
275911:5052,84:84,1467165488,STABLE BEAMS,6500,6319.104968411,6193.072271745,21.8,HFOC
275911:5052,85:85,1467165511,STABLE BEAMS,6500,8922.440074306,8662.989379485,30.8,HFOC
275911:5052,86:86,1467165534,STABLE BEAMS,6500,5887.981786619,5773.453403824,20.3,HFOC
275911:5052,87:87,1467165558,STABLE BEAMS,6500,2741.309891211,2704.205824210,9.4,HFOC
275911:5052,88:88,1467165581,STABLE BEAMS,6500,6713.202782036,6568.264421240,23.1,HFOC
275911:5052,89:89,1467165604,STABLE BEAMS,6500,8944.373397308,8695.748261705,30.8,HFOC
275911:5052,90:90,1467165628,STABLE BEAMS,6500,9205.157755790,8916.325988140,31.7,HFOC
275911:5052,91:91,1467165651,STABLE BEAMS,6500,9268.446568473,8997.166795548,31.9,HFOC
275911:5052,92:92,1467165674,STABLE BEAMS,6500,9268.641830792,8986.397604133,31.9,HFOC
275911:5052,93:93,1467165697,STABLE BEAMS,6500,9276.353614373,8992.152329489,32.0,HFOC
